Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRSRU,Prospector Capital Corp. Unit,$10.45,-0.0399,-0.38%,0.00,United States,2021,2801,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0443,-0.0076,-14.644%,0.00,United States,2021,284,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.18,-0.01,-0.457%,226709859.00,United States,2021,64021,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0455,0.005,12.346%,0.00,United States,2021,27263,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.5819,-0.0081,-0.176%,55742167.00,United States,2018,20514,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$66.51,-0.74,-1.10%,3508520555.00,United States,,164208,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.95,0.00,0.00%,751474851.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.2924,0.1124,3.535%,56201268.00,Canada,,7658,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.30,0.04,1.227%,252437199.00,United States,2016,2229,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.595,-0.025,-1.543%,91365171.00,United States,,68304,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.22,0.03,0.716%,237714330.00,United States,2007,393285,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$80.05,-0.02,-0.025%,29376280147.00,United States,2001,639241,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$24.51,0.07,0.286%,2827510635.00,United States,2021,166039,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$284.095,0.985,0.348%,49947326333.00,United States,,281264,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.09,0.04,0.166%,,United States,,4241,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.93,0.10,0.42%,,United States,,4471,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.94,-0.23,-0.914%,,United States,,6881,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.26,-0.07,-0.313%,,United States,,3505,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.34,-0.01,-0.047%,,United States,,2154,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.50,-0.10,-0.463%,,United States,,5386,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.155,-0.035,-0.165%,,United States,,5531,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.74,0.10,0.536%,,United States,,6508,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.5816,-0.0184,-0.105%,,United States,,3571,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.82,0.0797,0.449%,,United States,,6537,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.42,-0.10,-0.54%,,United States,,20297,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.80,-0.12,-0.67%,,United States,,1175,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.16,-0.01,-0.055%,,United States,,7841,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.515,-0.015,-0.081%,,United States,,2762,,
PSEC,Prospect Capital Corporation Common Stock,$6.24,0.03,0.483%,2509537050.00,United States,2004,614152,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$14.8106,-0.1193,-0.799%,,United States,,2959,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.23,0.11,0.643%,207218697.00,,2010,36665,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$9.97,0.07,0.707%,610831761.00,,2021,179632,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.7903,-0.0077,-0.965%,4456218.00,Greece,,118248,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.50,0.78,1.073%,2278580850.00,United States,,26981,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$43.22,-0.01,-0.023%,4525544158.00,,2019,121733,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.94,0.00,0.00%,90760489.00,United States,2019,95287,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.3518,0.0518,1.57%,0.00,Sweden,,849667,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.6413,-0.0387,-5.691%,0.00,Sweden,,107389,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$9.825,0.005,0.051%,7035996910.00,United Kingdom,,136781,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.23,0.00,0.00%,0.00,,2021,178408,Finance,Blank Checks
PSTG,Pure Storage Inc. Class A Common Stock,$27.465,1.575,6.083%,8460464192.00,,2015,4111939,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.52,0.13,0.903%,285800834.00,,2019,88672,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$4.2175,0.1279,3.127%,10316266.00,United States,,1332,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.355,-0.005,-0.212%,203771563.00,United States,2020,156223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$94.9592,-0.1808,-0.19%,43767909428.00,United States,,804193,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8321,-0.0674,-7.493%,0.00,China,2018,53493,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$16.42,0.09,0.551%,907590164.00,,2020,39599,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$131.64,0.71,0.542%,15580051054.00,United States,,505666,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$43.12,-0.34,-0.782%,3199102984.00,United States,2013,417978,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.3846,-0.0055,-1.41%,2836898.00,United States,,9562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.465,-0.105,-0.993%,2179309072.00,United States,1993,551059,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$26.08,0.72,2.839%,1493112704.00,United States,2016,343503,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.45,0.10,0.966%,0.00,United States,2023,215,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.39,0.00,0.00%,0.00,United States,2023,45,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.0998,-0.0302,-1.418%,9094148.00,United States,,1979,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$19.78,0.09,0.457%,1076722025.00,United States,2021,293975,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.95,0.07,0.371%,180740268.00,United States,2006,16011,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.40,0.05,2.128%,27656366.00,United States,1999,10072,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.065,0.075,1.073%,2444633073.00,United States,2019,3466010,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.13,-0.12,-3.692%,6537625.00,United States,,13374,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.12,0.00,0.00%,253568000.00,United States,2020,730254,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$5.52,0.00,0.00%,99280385.00,United States,,220,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$26.00,0.94,3.751%,572866450.00,United States,1986,8238,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.53,0.09,1.21%,1339848268.00,United States,2020,46126,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.05,0.0093,22.85%,0.00,United States,2022,4462,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$12.4673,0.0673,0.543%,0.00,United States,2002,116579,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.5745,0.3645,2.118%,840526895.00,United States,2020,276462,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.30,0.01,0.097%,0.00,United States,2021,3121,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$10.40,0.06,0.58%,0.00,United States,2021,100,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.03,0.0005,1.695%,0.00,United States,2021,1600,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$27.98,0.26,0.938%,38517353647.00,United Kingdom,,640717,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.7583,0.0883,3.307%,10074098.00,United States,2014,10497,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.155,-0.125,-1.717%,824045249.00,United States,2017,243578,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.59,0.00,0.00%,505738558.00,China,2019,14,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.17,0.11,1.365%,144534212.00,United States,2015,14313,Finance,Banks
PVH,PVH Corp. Common Stock,$88.51,1.56,1.794%,6316049702.00,United States,,209145,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.4709,0.0509,2.103%,81539700.00,United States,2011,51785,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$2.1377,0.1377,6.885%,7246078.00,United States,1998,13636,Real Estate,Real Estate Investment Trusts
PWFL,PowerFleet Inc. Common Stock,$3.09,0.11,3.691%,111512693.00,United States,,29818,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.75,-0.05,-0.202%,174807839.00,United States,,1116,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.135,0.175,2.198%,801302226.00,United States,2020,31738,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$173.57,0.72,0.417%,25195448798.00,United States,,302484,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.22,0.07,0.386%,2961138505.00,United States,2021,150561,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.39,0.03,0.29%,0.00,United States,2022,1400,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.35,-0.0001,-0.001%,0.00,United States,2022,500,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.049,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.745,0.245,2.333%,1246065211.00,United States,2021,40911,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$206.60,-1.00,-0.482%,48289761944.00,United States,,589888,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.80,0.12,7.143%,100295505.00,United States,2000,126254,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.44,0.00,0.00%,21052047.00,United States,2022,35599,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.17,0.04,0.969%,52768564.00,Greece,,26577,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.70,0.35,1.639%,3938008.00,Greece,,887,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.19,0.04,3.478%,2064698.00,Greece,,10315,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$21.63,0.31,1.454%,3816355714.00,United States,2021,185061,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.16,0.05,0.818%,0.00,United States,2002,3013,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.3609,-0.0153,-4.067%,7164527.00,Israel,2020,17876,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$60.35,0.98,1.651%,67761342583.00,United States,,12351475,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.6776,-0.0053,-0.776%,117590972.00,Canada,,33672,Health Care,Biotechnology: Pharmaceutical Preparations
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.17,0.2876,1.377%,0.00,United States,,1976,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.28,0.175,5.636%,121296437.00,United States,2021,218195,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.60,0.08,1.064%,0.00,United States,2002,23475,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.2889,0.0001,0.035%,14422582.00,United States,2015,20503,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$71.76,-0.87,-1.198%,2343398794.00,United States,1993,202931,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.5907,0.3407,27.256%,202294977.00,,2022,9938150,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$109.23,5.21,5.009%,121682220000.00,United States,1991,6453329,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$39.88,0.01,0.025%,666716911.00,United States,,22062,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.36,0.02,1.493%,343365732.00,China,2017,125552,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$85.70,0.98,1.157%,5710488636.00,United States,,66508,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.38,-0.02,-0.192%,0.00,United States,2021,509,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$13.925,-0.075,-0.536%,2220290438.00,China,2018,580624,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.3798,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$46.09,0.48,1.052%,10495495150.00,Netherlands,,326427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.9276,0.2476,14.738%,118887068.00,China,2020,4394144,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.22,0.05,0.967%,185858100.00,United States,,88840,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.935,0.0121,1.311%,4724053.00,United States,2015,3679,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.01,0.01,1.00%,36107500.00,China,2021,1732,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$127.04,3.11,2.509%,4687242051.00,United States,2012,198323,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.1991,0.1991,19.91%,126162874.00,United States,,426057,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.5181,-0.0119,-0.778%,55074289.00,United States,2019,18372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4283,-0.0117,-2.659%,25374578391.00,Israel,2016,65039,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$9.525,0.425,4.67%,515471302.00,United States,2010,134836,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.38,-0.01,-0.096%,0.00,United States,2022,2431,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.74,0.61,2.528%,0.00,United States,,87526,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.26,-0.04,-0.755%,103749145.00,United States,,23695,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.9529,0.0788,9.015%,370329697.00,United States,,3177449,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.20,-0.0038,-0.073%,1990469988.00,United States,,1223,Consumer Discretionary,Catalog/Specialty Distribution
